index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
211,2051839,EE-02-06-B,1.3692307692307693,504,60,60,80,288000,558276.9230769231,detail,356,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,218.0,0.011076923076923078,2.7384615384615385,0.00027384615384615387,0.22153846153846155,GARE15
212,2048125,19-27-05-A,0.4692307692307692,474,580,300,100,17400000,31721538.46153846,detail,122,2400.0,800.0,1000.0,12.0,1920000000.0,Dynamique palettes (2),1.0,110.0,0.020652043269230768,5.63076923076923,0.000563076923076923,0.4130408653846153,GARE12
213,2159241,AM-01-03-A,1.3153846153846154,653,85,75,50,318750,800552.8846153846,detail,342,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,197.0,0.015883985805860805,119.7,0.01197,0.31767971611721607,GARE20
214,435770,AC-01-03-A,1.0423076923076924,623,45,45,5,10125,24261.05769230769,detail,271,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,6222.0,0.0004813701923076923,94.85000000000001,0.009485,0.009627403846153845,GARE20
215,2122284,EA-02-03-C,0.7769230769230769,365,380,40,40,608000,853538.4615384615,detail,202,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,103.0,0.016935286935286935,3.8846153846153846,0.0003884615384615385,0.33870573870573867,GARE08
216,2172931,21-25-05-A,0.4538461538461538,663,400,330,120,15840000,40392000.0,detail,118,2400.0,800.0,1000.0,12.0,1920000000.0,Dynamique palettes (2),1.0,121.0,0.026296875,5.4461538461538455,0.0005446153846153845,0.5259375,GARE13
217,285724,EA-05-05-D,0.3153846153846154,235,212,152,107,3447968,3116432.6153846155,detail,82,600.0,400.0,350.0,8.0,84000000.0,Etagères,0.75,18.0,0.06183398046398047,2.523076923076923,0.0002523076923076923,1.2366796092796093,GARE08
218,285721,EB-07-01-A,0.6076923076923076,616,300,200,80,4800000,11372307.692307692,detail,158,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,13.0,0.22564102564102564,4.253846153846154,0.0004253846153846154,4.512820512820513,GARE15
219,2184518,ED-02-04-D,1.1884615384615385,1070,120,90,77,831600,3422353.846153846,detail,309,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,75.0,0.06790384615384615,2.376923076923077,0.00023769230769230768,1.358076923076923,GARE14
220,2100955,14-09-05-A,5.1,12036,240,140,100,3360000,155542153.84615386,detail,1326,2400.0,800.0,1000.0,5.0,1920000000.0,Dynamique palettes (2),1.0,571.0,0.10126442307692309,25.5,0.00255,2.0252884615384614,GARE04
221,2022050,EC-01-01-B,1.7307692307692308,589,220,90,80,1584000,3588369.230769231,detail,450,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,39.0,0.0711978021978022,1.7307692307692308,0.0001730769230769231,1.423956043956044,GARE09
222,2022049,EB-01-06-D,2.9884615384615385,1064,175,90,80,1260000,5156307.692307692,detail,777,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,50.0,0.10230769230769231,2.9884615384615385,0.0002988461538461538,2.046153846153846,GARE15
223,2022052,EB-01-04-B,2.1153846153846154,761,175,90,80,1260000,3687923.076923077,detail,550,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,50.0,0.07317307692307692,2.1153846153846154,0.00021153846153846155,1.4634615384615384,GARE15
224,2079917,12-06-02-A,2.9115384615384614,2398,235,140,105,3454500,31861119.230769232,detail,757,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,60.0,0.18964951923076923,2.9115384615384614,0.00029115384615384615,3.7929903846153845,GARE04
225,2079799,EB-03-04-B,1.0807692307692307,992,220,135,85,2524500,9631938.461538462,detail,281,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,24.0,0.19110989010989013,3.2423076923076923,0.00032423076923076926,3.8221978021978025,GARE15
226,423870,13-16-01-D,1.4038461538461535,2496,185,130,120,2886000,27705600.0,detail,365,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,72.0,0.1649142857142857,2.807692307692307,0.0002807692307692307,3.298285714285714,GARE18
227,2042329,AM-01-09-E,1.4961538461538462,425,150,50,50,375000,612980.7692307692,detail,389,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,168.0,0.01216231684981685,136.15,0.013615,0.243246336996337,GARE20
228,2115936,EB-02-05-A,1.353846153846154,383,240,163,80,3129600,4610141.538461538,detail,352,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,20.0,0.09147106227106226,2.707692307692308,0.0002707692307692308,1.829421245421245,GARE15
229,2126019,AH-01-04-C,1.2230769230769232,348,363,45,45,735075,983869.6153846154,detail,318,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,85.0,0.01952122252747253,111.30000000000001,0.011130000000000001,0.3904244505494506,GARE20
230,2147811,AM-01-06-A,1.3653846153846154,386,80,60,52,249600,370560.0,detail,355,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,252.0,0.007352380952380952,124.25,0.012425,0.14704761904761904,GARE20
231,2022045,EF-01-03-A,2.5,934,175,90,80,1260000,4526307.692307692,detail,650,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,50.0,0.0898076923076923,2.5,0.00025,1.7961538461538458,GARE07
232,2159247,EB-02-05-C,1.5192307692307692,681,125,116,52,754000,1974900.0,detail,395,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,83.0,0.03918452380952381,3.0384615384615383,0.00030384615384615384,0.7836904761904762,GARE15
233,416483,13-32-02-C,0.3884615384615384,1234,195,190,115,4260750,20222175.0,detail,101,2000.0,400.0,350.0,10.0,280000000.0,Dynamique colis,0.75,49.0,0.12037008928571429,3.884615384615384,0.0003884615384615384,2.4074017857142858,GARE19
234,2184852,12-07-01-A,1.2038461538461538,1144,385,250,72,6930000,30492000.0,detail,313,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,30.0,0.1815,2.4076923076923076,0.00024076923076923076,3.63,GARE04
235,2150735,21-03-05-A,8.134615384615385,7696,235,235,110,6074750,179812600.0,detail,2115,2400.0,800.0,1000.0,3.0,1920000000.0,Dynamique palettes (2),1.0,316.0,0.11706549479166667,24.403846153846153,0.0024403846153846155,2.341309895833333,GARE15
236,2077172,AB-01-04-A,0.9576923076923076,409,120,35,35,147000,231242.3076923077,detail,249,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,428.0,0.004588141025641025,87.14999999999999,0.008714999999999999,0.0917628205128205,GARE20
237,206500,EB-04-05-C,0.85,910,529,30,30,476100,1666350.0,detail,221,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,132.0,0.0330625,3.4,0.00033999999999999997,0.66125,GARE15
238,2004125,13-01-01-A,2.523076923076923,4201,185,140,95,2460500,39756001.92307692,detail,656,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,85.0,0.23664286858974357,2.523076923076923,0.0002523076923076923,4.732857371794871,GARE16
239,369655,13-02-01-A,1.3384615384615384,1180,240,159,140,5342400,24246276.923076924,detail,348,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,39.0,0.14432307692307692,2.6769230769230767,0.00026769230769230765,2.886461538461538,GARE16
240,2199456,EA-02-05-A,0.8461538461538461,1539,250,170,10,425000,2515673.076923077,detail,220,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,148.0,0.049914148351648355,4.230769230769231,0.0004230769230769231,0.998282967032967,GARE08
241,2139630,12-24-01-B,1.196153846153846,374,580,95,95,5234500,7529626.923076923,detail,311,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,40.0,0.04481920787545787,2.392307692307692,0.00023923076923076917,0.8963841575091575,GARE06
242,2004204,12-24-01-A,0.9884615384615384,1505,221,136,83,2494648,14440174.0,detail,257,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,84.0,0.08595341666666667,1.9769230769230768,0.00019769230769230769,1.7190683333333334,GARE06
243,237311,14-12-05-A,1.6115384615384616,5651,250,214,40,2140000,46512076.92307692,detail,419,2400.0,800.0,1000.0,8.0,1920000000.0,Dynamique palettes (2),1.0,897.0,0.030281300080128203,12.892307692307693,0.0012892307692307693,0.6056260016025641,GARE04
244,2232608,EB-05-04-D,0.8384615384615385,258,465,140,110,7161000,7105915.384615385,detail,218,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,8.0,0.14099038461538463,4.1923076923076925,0.00041923076923076923,2.8198076923076925,GARE15
245,2142706,50-01-01-C,12.357692307692307,37689,200,85,45,765000,110892634.6153846,detail,3213,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,274.0,0.6600752060439559,1235.7692307692307,0.12357692307692307,13.201504120879116,GARE21
246,2237088,EA-01-05-A,0.85,592,240,140,100,3360000,7650461.538461538,detail,221,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,18.0,0.15179487179487178,3.4,0.00033999999999999997,3.0358974358974353,GARE08
247,2121386,12-23-00-A,4.476923076923077,3994,275,150,70,2887500,44356442.307692304,detail,1164,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,72.0,0.2640264423076923,4.476923076923077,0.0004476923076923077,5.280528846153845,GARE06
248,418762,13-19-01-C,0.7076923076923077,913,385,160,140,8624000,30283507.69230769,detail,184,2000.0,400.0,350.0,5.0,280000000.0,Dynamique colis,0.75,24.0,0.18025897435897434,3.5384615384615388,0.00035384615384615386,3.6051794871794867,GARE18
249,332076,EB-03-04-D,1.0307692307692309,665,210,190,40,1596000,4082076.923076923,detail,268,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,39.0,0.08099358974358974,3.092307692307693,0.00030923076923076927,1.6198717948717947,GARE15
250,2223835,EA-01-06-B,0.8961538461538462,915,240,140,100,3360000,11824615.384615384,detail,233,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,18.0,0.23461538461538461,3.5846153846153848,0.00035846153846153846,4.692307692307692,GARE08
251,2185135,12-35-01-B,0.6884615384615385,203,580,80,80,3712000,2898215.3846153845,detail,179,2000.0,400.0,350.0,5.0,280000000.0,Dynamique colis,0.75,56.0,0.01725128205128205,3.4423076923076925,0.00034423076923076925,0.345025641025641,GARE07
252,282188,AB-01-05-B,0.9846153846153848,562,50,20,10,10000,21615.384615384617,detail,256,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,6300.0,0.0004288766788766789,89.60000000000001,0.008960000000000001,0.008577533577533578,GARE20
253,2122283,13-16-00-C,0.8653846153846154,487,580,45,45,1174500,2199928.846153846,detail,225,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,178.0,0.013094814560439559,1.7307692307692308,0.0001730769230769231,0.26189629120879115,GARE18
254,2120427,13-02-00-B,1.5807692307692307,619,585,50,50,1462500,3481875.0,detail,411,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,143.0,0.02072544642857143,3.1615384615384614,0.00031615384615384616,0.41450892857142857,GARE16
255,2238552,ED-01-05-B,2.8038461538461537,1854,155,135,75,1569375,11190850.961538462,detail,729,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,40.0,0.22204069368131868,2.8038461538461537,0.00028038461538461534,4.440813873626373,GARE14
256,2022044,19-01-06-C,2.3230769230769237,877,130,90,80,936000,3157200.0,detail,604,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,67.0,0.06264285714285714,2.3230769230769237,0.00023230769230769236,1.2528571428571427,GARE14
257,2070395,19-01-06-A,3.6,2190,140,35,30,147000,1238192.3076923075,detail,936,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,428.0,0.02456730769230769,3.6,0.00036,0.49134615384615377,GARE14
258,1952,EB-05-04-C,0.8115384615384615,278,345,20,20,138000,147553.84615384616,detail,211,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,456.0,0.0029276556776556776,4.0576923076923075,0.00040576923076923076,0.05855311355311355,GARE15
259,2079911,13-01-02-C,2.157692307692308,2283,180,135,80,1944000,17069815.384615384,detail,561,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,108.0,0.10160604395604396,2.157692307692308,0.0002157692307692308,2.032120879120879,GARE16
260,2105896,EA-03-05-A,0.6846153846153846,899,180,135,80,1944000,6721753.846153846,detail,178,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,32.0,0.13336813186813187,4.107692307692307,0.0004107692307692307,2.667362637362637,GARE08
261,2105869,13-02-02-C,1.3307692307692307,1739,220,135,85,2524500,16885021.153846152,detail,346,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,83.0,0.10050607829670329,2.6615384615384614,0.00026615384615384614,2.0101215659340657,GARE16
262,423859,EA-04-05-C,0.4692307692307692,710,180,120,85,1836000,5013692.307692308,detail,122,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,34.0,0.09947802197802198,3.284615384615384,0.00032846153846153843,1.9895604395604396,GARE08
263,304931,ED-03-05-C,0.9769230769230768,363,190,50,50,475000,663173.0769230769,detail,254,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,132.0,0.013158195970695969,2.93076923076923,0.00029307692307692303,0.26316391941391937,GARE12
264,304910,AB-01-03-A,0.7884615384615384,335,150,40,20,120000,154615.38461538462,detail,205,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,525.0,0.003067765567765568,71.75,0.007175,0.06135531135531136,GARE20
265,58531,EB-06-02-B,0.7076923076923077,831,122,80,80,780800,2495556.923076923,detail,184,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,80.0,0.04951501831501831,4.246153846153846,0.0004246153846153846,0.9903003663003662,GARE15
266,2105859,14-27-05-A,3.576923076923077,7982,220,135,85,2524500,77502150.0,detail,930,2400.0,800.0,1000.0,6.0,1920000000.0,Dynamique palettes (2),1.0,760.0,0.05045712890625,21.461538461538463,0.0021461538461538462,1.009142578125,GARE06
267,2120431,13-07-02-C,2.4423076923076925,748,578,68,68,2672672,7689071.753846154,detail,635,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,78.0,0.045768284249084246,2.4423076923076925,0.00024423076923076926,0.9153656849816849,GARE17
268,2139596,13-26-00-B,0.7230769230769231,207,585,80,80,3744000,2980800.0,detail,188,2000.0,400.0,350.0,4.0,280000000.0,Dynamique colis,0.75,56.0,0.017742857142857144,2.8923076923076922,0.0002892307692307692,0.35485714285714287,GARE19
269,2150709,12-07-03-B,1.896153846153846,1746,155,155,105,2522625,16940397.115384616,detail,493,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,83.0,0.10083569711538462,3.792307692307692,0.00037923076923076924,2.016713942307692,GARE04
270,2161954,19-04-05-A,7.642307692307693,2674,500,395,155,30612500,314837788.46153843,detail,1987,2400.0,800.0,1000.0,4.0,1920000000.0,Dynamique palettes (2),1.0,62.0,0.20497251852964743,30.56923076923077,0.003056923076923077,4.099450370592948,GARE14
271,337295,21-10-05-A,0.9423076923076924,336,510,370,200,37740000,48771692.307692304,detail,245,2400.0,800.0,1000.0,10.0,1920000000.0,Dynamique palettes (2),1.0,50.0,0.03175240384615385,9.423076923076923,0.0009423076923076924,0.6350480769230769,GARE15
272,314146,19-25-05-A,1.0653846153846154,2220,299,195,177,10319985,88116795.0,detail,277,2400.0,800.0,1000.0,10.0,1920000000.0,Dynamique palettes (2),1.0,186.0,0.057367705078125,10.653846153846153,0.0010653846153846154,1.1473541015625,GARE12
273,2184369,12-32-02-A,1.476923076923077,1300,235,140,85,2796500,13982500.0,detail,384,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,75.0,0.08322916666666667,2.953846153846154,0.0002953846153846154,1.6645833333333333,GARE07
274,2070387,AE-01-02-B,1.1653846153846157,617,135,35,30,141750,336383.6538461539,detail,303,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,444.0,0.006674278846153846,106.05000000000003,0.010605000000000003,0.13348557692307692,GARE20
275,2004202,13-24-02-B,1.6615384615384616,2944,221,136,84,2524704,28587417.6,detail,432,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,83.0,0.17016320000000001,3.3230769230769233,0.00033230769230769235,3.403264,GARE19
276,405033,13-15-02-C,2.657692307692308,931,285,235,105,7032375,25181312.019230768,detail,691,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,29.0,0.14988876201923076,2.657692307692308,0.00026576923076923083,2.997775240384615,GARE18
277,416745,EC-02-03-A,1.1076923076923078,786,140,95,80,1064000,3216553.846153846,detail,288,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,59.0,0.06382051282051282,2.2153846153846155,0.00022153846153846155,1.2764102564102564,GARE09
278,2159252,EC-01-06-D,2.3615384615384616,1091,125,115,53,761875,3196944.711538461,detail,614,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,82.0,0.06343144268925519,2.3615384615384616,0.00023615384615384617,1.2686288537851036,GARE09
279,2222136,AE-01-01-A,1.1615384615384616,718,285,55,15,235125,649306.7307692308,detail,302,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,267.0,0.012883070054945055,105.7,0.01057,0.25766140109890107,GARE20
280,2164506,ED-03-02-B,0.9884615384615384,2410,135,85,50,573750,5318221.153846154,detail,257,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,109.0,0.10552026098901099,2.965384615384615,0.00029653846153846153,2.1104052197802194,GARE12
281,2036084,EB-06-02-D,0.6884615384615385,525,180,135,85,2065500,4170721.153846154,detail,179,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,30.0,0.08275240384615384,4.13076923076923,0.000413076923076923,1.6550480769230769,GARE15
282,2288751,ED-01-04-B,2.576923076923077,1162,212,105,105,2337300,10445933.076923076,detail,670,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,26.0,0.2072605769230769,2.576923076923077,0.00025769230769230773,4.145211538461537,GARE14
283,2004164,13-02-02-B,1.7307692307692308,3142,221,136,83,2494648,30146861.6,detail,450,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,84.0,0.17944560476190477,3.4615384615384617,0.0003461538461538462,3.5889120952380953,GARE16
284,2279302,AB-01-05-E,1.0307692307692309,612,155,45,45,313875,738813.4615384615,detail,268,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,200.0,0.014658997252747252,93.80000000000001,0.009380000000000001,0.29317994505494505,GARE20
285,2109983,14-05-05-A,22.503846153846155,9043,390,200,160,12480000,434064000.0,detail,5851,2400.0,800.0,1000.0,1.0,1920000000.0,Dynamique palettes (2),1.0,153.0,0.28259375,22.503846153846155,0.0022503846153846155,5.6518749999999995,GARE04
286,2126061,AB-01-02-B,0.7615384615384615,210,85,85,10,72250,58355.769230769234,detail,198,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,871.0,0.0011578525641025642,69.3,0.0069299999999999995,0.023157051282051283,GARE20
287,2115937,EB-03-04-C,0.9692307692307692,264,140,90,80,1008000,1023507.6923076924,detail,252,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,62.0,0.020307692307692308,2.9076923076923076,0.00029076923076923073,0.40615384615384614,GARE15
288,2007737,EA-01-02-B,0.9307692307692308,929,135,120,95,1539000,5498965.384615385,detail,242,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,40.0,0.10910645604395605,3.723076923076923,0.0003723076923076923,2.1821291208791207,GARE08
289,2164564,41-01-02-A,0.2076923076923077,551,250,150,130,4875000,10331250.0,detail,54,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,43.0,0.06149553571428571,20.76923076923077,0.002076923076923077,1.2299107142857142,GARE01
290,2199455,EE-02-04-D,1.2115384615384617,2783,170,150,40,1020000,10917923.076923076,detail,315,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,61.0,0.21662545787545787,2.4230769230769234,0.00024230769230769233,4.332509157509157,GARE15
291,2141907,ED-02-04-A,1.1615384615384616,1194,300,150,50,2250000,10332692.307692308,detail,302,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,28.0,0.20501373626373626,2.3230769230769233,0.00023230769230769233,4.1002747252747245,GARE14
292,2105890,EB-03-05-A,0.9692307692307692,1367,181,135,80,1954800,10277736.923076924,detail,252,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,32.0,0.20392335164835165,2.9076923076923076,0.00029076923076923073,4.0784670329670325,GARE15
293,2021420,15-28-05-A,3.2846153846153845,1615,520,400,150,31200000,193800000.0,detail,854,2400.0,800.0,1000.0,6.0,1920000000.0,Dynamique palettes (2),1.0,61.0,0.126171875,19.707692307692305,0.0019707692307692304,2.5234374999999996,GARE19
294,2109982,14-29-05-A,27.66538461538461,10053,570,385,230,50473500,1951577290.3846157,detail,7193,2400.0,800.0,1000.0,1.0,1920000000.0,Dynamique palettes (2),1.0,38.0,1.2705581317608174,27.66538461538461,0.002766538461538461,25.411162635216346,GARE07
295,2202193,AB-01-02-D,0.7807692307692308,213,200,55,30,330000,270346.1538461539,detail,203,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,190.0,0.005364010989010989,71.05,0.007104999999999999,0.10728021978021977,GARE20
296,2185133,12-25-00-A,0.8153846153846154,263,580,65,65,2450500,2478775.0,detail,212,2000.0,400.0,350.0,3.0,280000000.0,Dynamique colis,0.75,85.0,0.014754613095238095,2.4461538461538463,0.00024461538461538463,0.2950922619047619,GARE06
297,2208484,EB-01-06-C,5.946153846153846,2292,170,85,60,867000,7642938.461538462,detail,1546,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,72.0,0.1516456043956044,5.946153846153846,0.0005946153846153846,3.032912087912088,GARE15
298,428632,18-11-05-A,1.5615384615384615,603,495,390,120,23166000,53727300.0,detail,406,2400.0,800.0,1000.0,8.0,1920000000.0,Dynamique palettes (2),1.0,82.0,0.0349787109375,12.492307692307692,0.0012492307692307692,0.6995742187499999,GARE11
299,2069955,15-12-05-A,3.753846153846154,1287,510,400,170,34680000,171666000.0,detail,976,2400.0,800.0,1000.0,6.0,1920000000.0,Dynamique palettes (2),1.0,55.0,0.11176171875,22.52307692307692,0.002252307692307692,2.235234375,GARE17
300,2184333,15-13-05-A,2.7423076923076923,1061,440,395,120,20856000,85108523.07692307,detail,713,2400.0,800.0,1000.0,7.0,1920000000.0,Dynamique palettes (2),1.0,92.0,0.05540919471153846,19.196153846153848,0.0019196153846153848,1.1081838942307691,GARE17
301,2198218,15-33-05-A,0.95,469,445,395,110,19335250,34877816.34615385,detail,247,2400.0,800.0,1000.0,10.0,1920000000.0,Dynamique palettes (2),1.0,99.0,0.02270691168369391,9.5,0.00095,0.4541382336738782,GARE19
302,2228929,19-10-05-A,0.953846153846154,423,495,395,150,29328750,47715620.192307696,detail,248,2400.0,800.0,1000.0,10.0,1920000000.0,Dynamique palettes (2),1.0,65.0,0.031064856896033655,9.53846153846154,0.000953846153846154,0.6212971379206731,GARE14
303,2112534,15-04-05-A,7.357692307692307,3040,500,395,115,22712500,265561538.4615385,detail,1913,2400.0,800.0,1000.0,4.0,1920000000.0,Dynamique palettes (2),1.0,84.0,0.17289162660256413,29.43076923076923,0.002943076923076923,3.4578325320512824,GARE16
304,2163325,ED-03-05-D,1.0923076923076922,328,125,100,30,375000,473076.9230769231,detail,284,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,168.0,0.009386446886446888,3.276923076923077,0.0003276923076923077,0.18772893772893776,GARE12
305,3547605,12-06-03-B,4.55,1541,380,299,60,6817200,40405020.0,detail,1183,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,30.0,0.24050607142857142,4.55,0.000455,4.810121428571428,GARE04
306,435414,18-15-05-A,0.4538461538461538,641,293,284,190,15810280,38978421.07692308,detail,118,2400.0,800.0,1000.0,12.0,1920000000.0,Dynamique palettes (2),1.0,121.0,0.02537657622195513,5.4461538461538455,0.0005446153846153845,0.5075315244391025,GARE11
307,2004163,13-23-02-C,2.9038461538461537,4982,220,135,85,2524500,48373303.84615385,detail,755,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,83.0,0.28793633241758243,2.9038461538461537,0.00029038461538461537,5.758726648351648,GARE19
308,2004219,EA-02-06-A,0.8115384615384615,984,220,140,85,2618000,9908123.076923076,detail,211,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,24.0,0.19658974358974357,4.0576923076923075,0.00040576923076923076,3.9317948717948714,GARE08
309,2134929,18-28-05-A,1.9653846153846155,18853,210,65,65,887250,64335862.5,detail,511,2400.0,800.0,1000.0,7.0,1920000000.0,Dynamique palettes (2),1.0,2163.0,0.0418853271484375,13.75769230769231,0.001375769230769231,0.8377065429687499,GARE09
310,2156216,13-16-00-A,1.023076923076923,3315,165,120,55,1089000,13884750.0,detail,266,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,192.0,0.08264732142857142,2.046153846153846,0.0002046153846153846,1.6529464285714284,GARE18
311,2197930,AB-01-01-A,0.35,498,85,12,12,12240,23444.30769230769,detail,91,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,5147.0,0.00046516483516483514,31.849999999999998,0.003185,0.009303296703296703,GARE20
312,412689,EA-04-01-C,0.5769230769230769,511,195,190,115,4260750,8374012.5,detail,150,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,14.0,0.16615104166666667,4.038461538461538,0.00040384615384615383,3.323020833333333,GARE08
313,2123994,12-32-01-C,1.5923076923076922,1896,190,140,115,3059000,22307169.230769232,detail,414,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,68.0,0.13278076923076923,3.1846153846153844,0.00031846153846153846,2.6556153846153845,GARE07
314,376959,EB-01-05-B,1.8692307692307693,2108,138,90,65,807300,6545340.0,detail,486,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,78.0,0.12986785714285715,1.8692307692307693,0.00018692307692307693,2.5973571428571427,GARE15
315,411214,13-15-03-B,22.23076923076923,10651,175,43,43,323575,13255374.326923076,detail,5780,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,648.0,0.0789010376602564,22.23076923076923,0.002223076923076923,1.5780207532051278,GARE18
316,2323712,19-07-05-A,2.060606060606061,296,570,395,169,38050350,170650054.54545453,detail,136,2400.0,800.0,1000.0,7.0,1920000000.0,Dynamique palettes (2),1.0,50.0,0.1111002959280303,14.424242424242427,0.0014424242424242427,2.2220059185606056,GARE14
317,2070377,50-00-03-A,3.2653846153846158,2311,100,35,30,105000,933288.4615384616,detail,849,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,600.0,0.018517628205128207,293.8846153846154,0.02938846153846154,0.3703525641025641,GARE21
318,2070372,50-00-01-A,3.4653846153846155,2152,100,35,30,105000,869076.9230769231,detail,901,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,600.0,0.017243589743589745,311.8846153846154,0.03118846153846154,0.34487179487179487,GARE21
319,337111,50-01-02-A,7.080769230769231,101983,250,30,30,225000,88254519.23076923,detail,1841,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,933.0,0.5253245192307693,708.0769230769231,0.07080769230769231,10.506490384615384,GARE21
320,386492,19-11-05-A,0.7384615384615385,602,520,315,390,63882000,147911400.0,detail,192,2400.0,800.0,1000.0,11.0,1920000000.0,Dynamique palettes (2),1.0,30.0,0.096296484375,8.123076923076923,0.0008123076923076923,1.9259296875,GARE14
